external_employee_id,employee_name,date,start_time,end_time,status,source
SI120040,Zulema Martín Vidal,2026-09-07,,,DL,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-08,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-09,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-10,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-11,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-12,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-13,,,DL,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-14,,,DL,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-15,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-16,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-17,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-18,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-19,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-20,,,DL,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-21,,,DL,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-22,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-23,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-24,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-25,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-26,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-27,,,DL,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-28,,,DL,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-29,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-30,21:00,05:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-01,05:00,13:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-02,05:00,13:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-03,05:00,13:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-04,,,DL,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-05,,,DL,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-06,05:00,13:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-07,05:00,13:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-08,05:00,13:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-09,05:00,13:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-10,09:00,17:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-11,,,DL,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-12,,,DL,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-13,05:00,13:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-14,05:00,13:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-15,05:00,13:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-16,05:00,13:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-17,05:00,13:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-18,,,DL,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-19,,,DL,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-20,09:00,17:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-21,05:00,13:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-22,05:00,13:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-23,05:00,13:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-24,05:00,13:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-25,,,DL,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-26,,,DL,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-27,05:00,13:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-28,05:00,13:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-29,05:00,13:00,WORK,SYNTHETIC_2026_09
SI129901,Mario Riera López,2026-09-30,09:00,17:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-01,13:00,21:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-02,,,DL,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-03,,,DL,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-04,06:00,14:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-05,06:00,14:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-06,06:00,14:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-07,06:00,14:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-08,06:00,14:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-09,,,DL,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-10,,,DL,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-11,13:00,21:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-12,06:00,14:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-13,06:00,14:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-14,06:00,14:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-15,06:00,14:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-16,,,DL,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-17,,,DL,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-18,06:00,14:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-19,06:00,14:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-20,06:00,14:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-21,13:00,21:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-22,06:00,14:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-23,,,DL,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-24,,,DL,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-25,06:00,14:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-26,06:00,14:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-27,06:00,14:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-28,06:00,14:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-29,06:00,14:00,WORK,SYNTHETIC_2026_09
SI129902,Noelia García Pons,2026-09-30,,,DL,SYNTHETIC_2026_09
